d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2025-04-28,19965.0,20010.0,19954.0,120.0,99.0,120.0,19990.16139069264,up,1.0,334.958849216463,19917.10684869852,19530.189938468942,inf,47.89315130147952,0,2,inf,0.14298219442033358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,19980.0,20024.0,19976.0,244.0,244.0,112.0,20104.350722630898,up,1.0,314.48657786251414,19990.16139069264,19917.10684869852,10.161390692639543,62.89315130147952,1,1,0.032311047300345695,0.19998675850953126,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,20091.0,20122.0,20065.0,203.0,203.0,179.0,20152.07924762085,up,0.0,307.7735704470366,20104.350722630898,19990.16139069264,13.350722630897508,100.83860930736046,1,1,0.04337839214558215,0.32763894950724276,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,20488.0,20549.0,20469.0,241.0,241.0,101.0,20592.1454280392,up,0.0,297.79513516636644,20152.07924762085,20104.350722630898,inf,335.9207523791483,0,2,inf,1.1280263265263974,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,20757.0,20796.0,20738.0,590.0,279.0,590.0,20456.011866112083,dn,0.0,292.38607467433155,20592.1454280392,20152.07924762085,inf,164.85457196080097,0,2,inf,0.5638249774529138,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-05-06,20150.0,20232.0,20150.0,333.0,333.0,159.0,20355.787993712776,up,0.0,320.7302580386809,20456.011866112083,20592.1454280392,306.0118661120832,inf,2,0,0.9541097493681977,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-05-07,20440.0,20560.0,20428.0,295.0,175.0,295.0,20391.709856623504,dn,0.0,321.8988048921399,20355.787993712776,20456.011866112083,16.011866112083226,84.21200628722363,1,1,0.04974192469415472,0.2616101862056957,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-05-08,20475.0,20548.0,20452.0,243.0,243.0,165.0,20588.52715366198,up,0.0,319.33701395003135,20391.709856623504,20355.787993712776,inf,83.29014337649642,0,2,inf,0.26082207742297403,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,20649.0,20677.0,20627.0,276.0,276.0,122.0,20740.05738799988,up,1.0,312.0668221452665,20588.52715366198,20391.709856623504,inf,60.472846338019735,0,2,inf,0.1937817225243821,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,21015.0,21047.0,20981.0,156.0,156.0,132.0,21065.140105714087,up,0.0,308.63188670286013,20740.05738799988,20588.52715366198,inf,274.94261200011897,0,2,inf,0.890843181945176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,21421.0,21496.0,21407.0,232.0,113.0,232.0,21398.540593338188,up,1.0,294.095516540683,21065.140105714087,20740.05738799988,inf,355.85989428591347,0,2,inf,1.2100146866288133,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-05-14,21677.0,21718.0,21658.0,208.0,208.0,151.0,21685.550600731323,dn,1.0,288.1816578225227,21398.540593338188,21065.140105714087,inf,278.45940666181195,0,2,inf,0.9662634630039563,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,21776.0,21806.0,21723.0,134.0,134.0,130.0,21745.543043943777,,,280.54530945847296,21685.550600731323,21398.540593338188,inf,90.44939926867664,0,2,inf,0.3224056728778251,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,21775.0,21785.0,21709.0,199.0,199.0,106.0,21792.777537437603,dn,1.0,266.58861331957075,21745.543043943777,21685.550600731323,inf,29.456956056223135,0,2,inf,0.11049592737448193,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,21682.0,21730.0,21654.0,249.0,107.0,249.0,21616.69338664534,up,1.0,260.1516025272307,21792.777537437603,21745.543043943777,63.543043943776865,inf,2,0,0.24425390167306643,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-05-20,21753.0,21772.0,21729.0,267.0,73.0,267.0,21609.666641576183,dn,0.0,259.0895451436849,21616.69338664534,21792.777537437603,39.777537437603314,136.30661335465993,1,1,0.15352814570554607,0.5260984702376451,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-05-21,21472.0,21535.0,21472.0,275.0,275.0,82.0,21637.227999609964,up,0.0,259.8429217966673,21609.666641576183,21616.69338664534,137.66664157618288,inf,2,0,0.5298071643602822,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-05-22,21465.0,21545.0,21457.0,154.0,120.0,154.0,21479.222331007186,up,1.0,261.2864530541276,21637.227999609964,21609.666641576183,144.66664157618288,inf,2,0,0.5536706548893066,inf,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,21558.0,21616.0,21551.0,268.0,117.0,268.0,21492.86410191872,up,1.0,251.06869562040117,21479.222331007186,21637.227999609964,79.22799960996417,78.77766899281414,1,1,0.3155630351055455,0.31376938012184774,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-05-26,21450.0,21569.0,21445.0,212.0,124.0,212.0,21431.98051350969,dn,0.0,252.6812007994106,21492.86410191872,21479.222331007186,29.222331007185858,inf,2,0,0.11564901114421973,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-05-27,21403.0,21438.0,21400.0,305.0,100.0,305.0,21253.83564553601,dn,0.0,248.80680072327624,21431.98051350969,21492.86410191872,28.980513509690354,inf,2,0,0.11647797980378591,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-05-28,21420.0,21475.0,21413.0,362.0,125.0,362.0,21318.24360403666,up,1.0,254.15853398772612,21253.83564553601,21431.98051350969,11.980513509690354,166.16435446398827,1,1,0.04713795488869526,0.6537823139631924,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-05-29,21513.0,21608.0,21506.0,341.0,110.0,341.0,21389.23627200733,dn,0.0,264.42914979841885,21318.24360403666,21253.83564553601,inf,194.75639596334076,0,2,inf,0.7365163640688199,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-06-02,20976.0,21022.0,20955.0,259.0,103.0,259.0,20896.818789093337,up,1.0,271.72161172237895,21389.23627200733,21318.24360403666,342.24360403665924,inf,2,0,1.2595376638142917,inf,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-06-03,21034.0,21082.0,21012.0,266.0,209.0,266.0,21059.229933084585,up,1.0,270.51002965358094,20896.818789093337,21389.23627200733,355.2362720073288,137.18121090666318,1,1,1.3132092457431228,0.507120608734321,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-06-04,21280.0,21316.0,21267.0,272.0,272.0,73.0,21436.34101127256,dn,1.0,270.0805030199066,21059.229933084585,20896.818789093337,inf,220.77006691541465,0,2,inf,0.8174231921477966,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-06-05,21589.0,21612.0,21551.0,165.0,126.0,165.0,21577.90613429184,up,1.0,270.26331225610596,21436.34101127256,21059.229933084585,inf,152.65898872743855,0,2,inf,0.5648528002305262,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,21599.0,21606.0,21550.0,117.0,103.0,117.0,21566.436194338465,dn,1.0,260.23823489838156,21577.90613429184,21436.34101127256,inf,21.093865708160592,0,2,inf,0.08105598209424289,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,21663.0,21775.0,21658.0,162.0,130.0,162.0,21702.874848879383,,,246.59649824139285,21566.436194338465,21577.90613429184,inf,85.09386570816059,0,2,inf,0.34507329307191686,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,21879.0,21896.0,21850.0,386.0,386.0,195.0,22087.7457717081,up,0.0,238.53968888506972,21702.874848879383,21566.436194338465,inf,176.12515112061737,0,2,inf,0.7383473666114986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2025-06-11,22296.0,22310.0,22265.0,165.0,165.0,143.0,22285.96471219643,up,1.0,252.5835280388726,22087.7457717081,21702.874848879383,inf,208.25422829189847,0,2,inf,0.8244964741321064,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,22315.0,22329.0,22266.0,115.0,102.0,115.0,22261.277857142857,dn,0.0,244.24223965421805,22285.96471219643,22087.7457717081,inf,29.0352878035701,0,2,inf,0.11887905975918142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,21954.0,22048.0,21906.0,246.0,246.0,205.0,22000.327676960096,,,231.93345492524492,22261.277857142857,22285.96471219643,307.2778571428571,inf,2,0,1.3248535328458615,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2025-06-16,22030.0,22061.0,21971.0,193.0,174.0,193.0,21960.078349762687,dn,0.0,233.2731258847454,22000.327676960096,22261.277857142857,231.2778571428571,29.67232303990386,1,1,0.9914466412094374,0.12719992038244574,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-06-17,22150.0,22203.0,22130.0,199.0,130.0,199.0,22149.782523236834,up,1.0,229.43759008619824,21960.078349762687,22000.327676960096,inf,149.67232303990386,0,2,inf,0.6523443825559401,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-06-18,21714.0,21745.0,21694.0,268.0,268.0,115.0,21874.258041939218,up,0.0,226.5387719827508,22149.782523236834,21960.078349762687,246.07834976268714,inf,2,0,1.0862526869414837,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-06-19,21820.0,21835.0,21782.0,182.0,80.0,182.0,21736.30406479449,up,1.0,230.48746036534595,21874.258041939218,22149.782523236834,54.25804193921795,inf,2,0,0.23540561318699707,inf,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-06-20,21635.0,21692.0,21627.0,273.0,194.0,273.0,21601.15752840073,up,1.0,225.86960699721777,21736.30406479449,21874.258041939218,101.30406479449084,inf,2,0,0.4485068449060466,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-06-23,21350.0,21398.0,21290.0,279.0,279.0,193.0,21356.80892043332,dn,1.0,230.3582158546256,21601.15752840073,21736.30406479449,251.15752840073037,inf,2,0,1.090291168773554,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2025-06-24,21770.0,21830.0,21764.0,202.0,202.0,145.0,21885.31676626063,up,0.0,234.99076672561364,21356.80892043332,21601.15752840073,inf,168.84247159926963,0,2,inf,0.7185068330638629,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,22138.0,22149.0,22070.0,151.0,151.0,132.0,22091.27341389728,,,231.84878894222186,21885.31676626063,21356.80892043332,inf,252.68323373937164,0,2,inf,1.0898622110221239,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,22161.0,22217.0,22160.0,185.0,124.0,185.0,22170.811050847456,,,224.14890428105787,22091.27341389728,21885.31676626063,inf,69.72658610271901,0,2,inf,0.3110726163322646,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-06-27,22197.0,22221.0,22178.0,232.0,139.0,232.0,22087.53466012237,dn,0.0,220.4204372066714,22170.811050847456,22091.27341389728,inf,26.1889491525435,0,2,inf,0.11881361585354322,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-06-30,22239.0,22254.0,22180.0,171.0,103.0,171.0,22143.42663215302,dn,0.0,221.52325271079795,22087.53466012237,22170.811050847456,inf,68.1889491525435,0,2,inf,0.3078184719577282,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-07-01,22197.0,22232.0,22191.0,402.0,402.0,307.0,22423.653059795546,up,0.0,216.7115143573886,22143.42663215302,22087.53466012237,inf,53.573367846980545,0,2,inf,0.2472105278108588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-07-02,22298.0,22299.0,22224.0,193.0,193.0,91.0,22313.685096964586,dn,1.0,234.35803679954208,22423.653059795546,22143.42663215302,125.65305979554614,154.57336784698055,1,1,0.5361585269764969,0.6595607727299522,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,22568.0,22636.0,22547.0,169.0,169.0,79.0,22655.760031251742,up,0.0,230.41917615196664,22313.685096964586,22423.653059795546,inf,144.34694020445386,0,2,inf,0.626453677228903,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,22739.0,22762.0,22711.0,331.0,50.0,331.0,22561.233173889075,dn,0.0,224.5697308041603,22655.760031251742,22313.685096964586,inf,83.23996874825752,0,2,inf,0.3706642406800955,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-07-07,22349.0,22506.0,22345.0,262.0,180.0,262.0,22345.601020072394,dn,0.0,234.7059469180498,22561.233173889075,22655.760031251742,212.23317388907526,inf,2,0,0.9042513693237558,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-07-08,22353.0,22397.0,22294.0,256.0,174.0,256.0,22248.91108327122,dn,0.0,237.3053805449022,22345.601020072394,22561.233173889075,208.23317388907526,7.3989799276059784,1,1,0.8774903182175173,0.031179149459723127,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-07-09,22250.0,22255.0,22157.0,327.0,327.0,109.0,22334.27354603147,up,0.0,239.08582049300674,22248.91108327122,22345.601020072394,95.60102007239402,1.0889167287787131,1,1,0.3998606854863246,0.0045545015029888145,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-07-10,22470.0,22516.0,22428.0,237.0,237.0,106.0,22544.016238207132,dn,1.0,247.45859949367275,22334.27354603147,22248.91108327122,inf,135.72645396853113,0,2,inf,0.5484814601159234,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,22519.0,22555.0,22488.0,286.0,286.0,87.0,22662.93973321905,up,0.0,246.46254239903726,22544.016238207132,22334.27354603147,25.01623820713212,184.72645396853113,1,1,0.1015011772727288,0.7495112732767651,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-07-14,22670.0,22695.0,22650.0,175.0,89.0,175.0,22583.785166291374,dn,0.0,250.22801455150992,22662.93973321905,22544.016238207132,inf,7.060266780950769,0,2,inf,0.028215333097715165,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,22529.0,22560.0,22512.0,370.0,370.0,169.0,22742.30869744557,up,0.0,243.0634417370804,22583.785166291374,22662.93973321905,54.78516629137448,inf,2,0,0.2253945138760732,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-07-16,22704.0,22749.0,22701.0,297.0,297.0,126.0,22897.426118929216,up,0.0,255.15263776212038,22742.30869744557,22583.785166291374,38.30869744556912,120.21483370862552,1,1,0.15014031515239298,0.47114870049159435,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-07-17,22958.0,22984.0,22911.0,284.0,284.0,163.0,23001.772340814936,up,1.0,259.1381008323946,22897.426118929216,22742.30869744557,inf,60.57388107078441,0,2,inf,0.2337513506358619,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-07-18,23350.0,23399.0,23335.0,169.0,80.0,169.0,23296.35507841527,dn,0.0,261.50590075311896,23001.772340814936,22897.426118929216,inf,348.2276591850641,0,2,inf,1.3316244802973565,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,23234.0,23256.0,23195.0,129.0,108.0,129.0,23226.057925185076,up,1.0,252.69581496710762,23296.35507841527,23001.772340814936,62.35507841526851,232.2276591850641,1,1,0.24675944246795306,0.9190008121633998,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,23241.0,23275.0,23205.0,429.0,201.0,429.0,23171.65119177442,up,1.0,240.91526116071643,23226.057925185076,23296.35507841527,55.35507841526851,14.942074814924126,1,1,0.22976991224454107,0.06202211824578499,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-07-23,23006.0,23119.0,23000.0,258.0,258.0,122.0,23176.015592630665,up,0.0,258.8280934311244,23171.65119177442,23226.057925185076,165.65119177442102,inf,2,0,0.6400046825616391,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-07-24,23400.0,23408.0,23304.0,179.0,103.0,179.0,23298.867028199566,dn,0.0,258.7492273900649,23176.015592630665,23171.65119177442,inf,223.9844073693348,0,2,inf,0.865642806467893,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,23264.0,23291.0,23237.0,121.0,109.0,121.0,23264.745288499522,up,1.0,251.1540628767254,23298.867028199566,23176.015592630665,34.86702819956554,87.9844073693348,1,1,0.13882725129029433,0.3503204621161969,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,23368.0,23446.0,23352.0,218.0,193.0,218.0,23374.23727890168,up,1.0,238.7584378408468,23264.745288499522,23298.867028199566,inf,69.13297180043446,0,2,inf,0.28955195228123237,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-07-29,23326.0,23355.0,23286.0,332.0,188.0,332.0,23183.98388686581,,,236.78144376076614,23374.23727890168,23264.745288499522,48.23727890168084,61.25471150047815,1,1,0.20372068915340227,0.25869726329723414,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-07-30,23213.0,23294.0,23203.0,223.0,223.0,148.0,23336.242763331436,up,1.0,245.8498776883122,23183.98388686581,23374.23727890168,161.23727890168084,29.016113134188345,1,1,0.6558363193741223,0.11802370376191479,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,23497.0,23511.0,23361.0,266.0,266.0,156.0,23489.63807944524,,,243.6736988608539,23336.242763331436,23183.98388686581,inf,160.75723666856356,0,2,inf,0.6597233818015029,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-08-01,23064.0,23186.0,23048.0,394.0,394.0,128.0,23318.335993328445,up,0.0,245.8000132550583,23489.63807944524,23336.242763331436,272.24276333143644,inf,2,0,1.1075783102132684,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-08-04,23108.0,23157.0,23084.0,268.0,268.0,125.0,23191.646152445133,dn,1.0,259.9142977069575,23318.335993328445,23489.63807944524,210.3359933284446,inf,2,0,0.8092513385531013,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-08-05,23446.0,23476.0,23430.0,163.0,163.0,125.0,23515.23387961403,up,1.0,260.68436459200916,23191.646152445133,23318.335993328445,inf,127.6640066715554,0,2,inf,0.48972636648676365,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,23423.0,23437.0,23391.0,102.0,102.0,91.0,23425.315641343852,up,1.0,251.38109177372257,23515.23387961403,23191.646152445133,92.23387961402841,231.35384755486666,1,1,0.3669085807656987,0.9203311431359238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07,23660.0,23767.0,23653.0,401.0,401.0,99.0,23931.793572853727,up,0.0,237.15432112860614,23425.315641343852,23515.23387961403,inf,144.7661203859716,0,2,inf,0.610430034321266,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-08-08,24091.0,24095.0,23981.0,148.0,86.0,148.0,23985.428973076007,dn,0.0,252.75867149731033,23931.793572853727,23425.315641343852,inf,159.2064271462732,0,2,inf,0.6298752331746108,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,23973.0,23985.0,23902.0,390.0,390.0,152.0,24051.000501593775,dn,1.0,242.78165516423317,23985.428973076007,23931.793572853727,12.428973076006514,41.2064271462732,1,1,0.05119403715902157,0.16972627984762076,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2025-08-12,24155.0,24171.0,24113.0,153.0,153.0,115.0,24152.183477315637,dn,1.0,256.80244991049665,24051.000501593775,23985.428973076007,inf,103.99949840622503,0,2,inf,0.4049786068726057,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,24298.0,24344.0,24294.0,258.0,194.0,258.0,24302.87552218584,dn,1.0,246.91650229997316,24152.183477315637,24051.000501593775,inf,145.816522684363,0,2,inf,0.5905499281178618,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-08-14,24337.0,24340.0,24292.0,155.0,122.0,155.0,24287.29219592735,dn,1.0,247.97207350949952,24302.87552218584,24152.183477315637,inf,34.124477814159036,0,2,inf,0.13761419716019663,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,24282.0,24355.0,24281.0,197.0,197.0,167.0,24296.199765871228,dn,1.0,239.11759031811863,24287.29219592735,24302.87552218584,5.292195927351713,inf,2,0,0.022132189941823397,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,24199.0,24224.0,24176.0,286.0,286.0,86.0,24364.260669456067,up,0.0,235.10639124020256,24296.199765871228,24287.29219592735,88.29219592735171,inf,2,0,0.375541453644047,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-08-19,24380.0,24418.0,24375.0,134.0,120.0,134.0,24377.852275835947,up,1.0,239.9534015982785,24364.260669456067,24296.199765871228,inf,15.739330543932738,0,2,inf,0.06559327952467608,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,24100.0,24140.0,24060.0,527.0,104.0,527.0,23789.195403440797,dn,0.0,229.8626014460615,24377.852275835947,24364.260669456067,264.26066945606726,inf,2,0,1.1496462138408254,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2025-08-21,23729.0,23773.0,23691.0,252.0,252.0,130.0,23838.988586731277,up,0.0,258.16140130834134,23789.195403440797,24377.852275835947,60.195403440797236,inf,2,0,0.23316964943532126,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,23877.0,23911.0,23853.0,250.0,129.0,250.0,23823.979911073016,up,1.0,257.5746011837374,23838.988586731277,23789.195403440797,inf,38.01141326872312,0,2,inf,0.1475743846405422,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-25,24120.0,24173.0,24103.0,244.0,244.0,121.0,24204.83880734236,dn,1.0,256.85321059481004,23823.979911073016,23838.988586731277,inf,281.0114132687231,0,2,inf,1.0940545092582978,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,24143.0,24172.0,24102.0,191.0,191.0,112.0,24178.433229236376,up,1.0,255.6290953000662,24204.83880734236,23823.979911073016,61.83880734235936,319.0200889269836,1,1,0.24190832921335048,1.247980354319632,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,24350.0,24384.0,24331.0,165.0,165.0,90.0,24434.735711073306,up,0.0,249.47394336672656,24178.433229236376,24204.83880734236,inf,145.16119265764064,0,2,inf,0.5818691551456088,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,24358.0,24387.0,24351.0,217.0,114.0,217.0,24325.33833110793,dn,1.0,241.42880590322878,24434.735711073306,24178.433229236376,76.73571107330645,179.56677076362394,1,1,0.3178399146954494,0.7437669672093693,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-29,24401.0,24449.0,24373.0,207.0,107.0,207.0,24330.98726722903,up,1.0,239.10225296006413,24325.33833110793,24434.735711073306,33.73571107330645,75.66166889206943,1,1,0.14109323795849438,0.3164406355665196,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-09-01,24120.0,24187.0,24113.0,398.0,176.0,398.0,24030.311595525858,dn,1.0,236.04489553529612,24330.98726722903,24325.33833110793,205.33833110793057,inf,2,0,0.8699121861638649,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-09-02,24083.0,24172.0,24077.0,370.0,184.0,370.0,24053.51743618975,up,1.0,251.46919119860127,24030.311595525858,24330.98726722903,247.98726722902938,52.68840447414186,1,1,0.9861536757128153,0.209522304593291,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2025-09-03,23966.0,24004.0,23888.0,195.0,195.0,125.0,23995.955611680045,up,0.0,262.7578396558773,24053.51743618975,24030.311595525858,64.31159552585814,inf,2,0,0.24475614356581815,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,24195.0,24246.0,24189.0,252.0,176.0,252.0,24237.202498020484,up,1.0,256.3047120696033,23995.955611680045,24053.51743618975,inf,141.4825638102484,0,2,inf,0.5520092185110773,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-09-05,24363.0,24383.0,24341.0,143.0,143.0,97.0,24370.663162812427,dn,1.0,255.89473949154583,24237.202498020484,23995.955611680045,inf,125.7975019795158,0,2,inf,0.4915986246121009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,24588.0,24639.0,24559.0,156.0,115.0,156.0,24591.632410932245,up,1.0,245.14285953997003,24370.663162812427,24237.202498020484,inf,217.3368371875731,0,2,inf,0.8865721710003012,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,24725.0,24737.0,24700.0,178.0,178.0,138.0,24757.333800916225,dn,1.0,236.6530633933062,24591.632410932245,24370.663162812427,inf,133.36758906775503,0,2,inf,0.5635574167324612,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,24970.0,25003.0,24961.0,283.0,283.0,96.0,25120.135647408086,up,0.0,231.06705735584848,24757.333800916225,24591.632410932245,inf,212.6661990837747,0,2,inf,0.9203657220434671,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-09-11,25386.0,25395.0,25353.0,288.0,152.0,288.0,25343.337537388525,up,1.0,236.01305189338672,25120.135647408086,24757.333800916225,inf,265.8643525919142,0,2,inf,1.126481567265238,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
