Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,372109,372119,32228.0,32131.0,,,-97.0,0.0,-0.003009805138388999,2026-02-03 09:58:00,2026-02-03 10:08:00,0 days 00:10:00,,-0.30098051383889785
-1,375677,375717,35230.0,34853.0,,,377.0,0.0,0.010701107011070077,2026-03-03 09:14:00,2026-03-03 09:54:00,0 days 00:40:00,,1.0701107011070112
-1,376008,376070,33508.0,33241.0,,,267.0,0.0,0.007968246388922018,2026-03-04 09:44:00,2026-03-04 10:46:00,0 days 01:02:00,,0.7968246388922049
-1,376280,376323,34201.0,33775.0,,,426.0,0.0,0.012455776146896302,2026-03-05 09:15:00,2026-03-05 09:58:00,0 days 00:43:00,,1.2455776146896291
1,376595,376642,33420.0,33754.0,,,334.0,0.0,0.009994015559545266,2026-03-06 09:29:00,2026-03-06 10:16:00,0 days 00:47:00,,0.9994015559545183
-1,377223,377285,33201.0,32830.0,,,371.0,0.0,0.011174362218005496,2026-03-10 09:55:00,2026-03-10 10:57:00,0 days 01:02:00,,1.1174362218005482
1,379006,379144,34384.0,34516.0,,,132.0,0.0,0.0038389948813402075,2026-03-18 09:32:00,2026-03-18 11:50:00,0 days 02:18:00,,0.3838994881340158
-1,379918,379944,32711.0,32874.0,,,-163.0,0.0,-0.004983033230411715,2026-03-23 09:41:00,2026-03-23 10:07:00,0 days 00:26:00,,-0.4983033230411788
-1,381121,381203,32980.0,32943.0,,,37.0,0.0,0.0011218920557913847,2026-03-27 09:40:00,2026-03-27 11:02:00,0 days 01:22:00,,0.11218920557913886
-1,381718,381788,32326.0,32251.0,,,75.0,0.0,0.0023201138402524357,2026-03-31 09:35:00,2026-03-31 10:45:00,0 days 01:10:00,,0.23201138402524282
1,383233,383319,34841.0,34867.0,,,26.0,0.0,0.0007462472374502038,2026-04-09 09:45:00,2026-04-09 11:11:00,0 days 01:26:00,,0.07462472374501307
1,383800,383821,35482.0,35565.0,,,83.0,0.0,0.002339214249478694,2026-04-13 09:10:00,2026-04-13 09:31:00,0 days 00:21:00,,0.2339214249478609
1,386849,386886,40222.0,40244.0,,,22.0,0.0,0.0005469643478692721,2026-04-27 09:49:00,2026-04-27 10:26:00,0 days 00:37:00,,0.05469643478693253
-1,387764,387861,39773.0,39611.0,,,162.0,0.0,0.004073114927211963,2026-04-30 10:01:00,2026-04-30 11:38:00,0 days 01:37:00,,0.4073114927211928
1,388637,388651,41870.0,41590.0,,,-280.0,0.0,-0.0066873656556006855,2026-05-06 09:31:00,2026-05-06 09:45:00,0 days 00:14:00,,-0.6687365655600669
-1,389524,389547,41973.0,42143.0,,,-170.0,0.0,-0.004050222762251865,2026-05-11 09:15:00,2026-05-11 09:38:00,0 days 00:23:00,,-0.4050222762251924
-1,390147,390200,41387.0,41388.0,,,-1.0,0.0,-2.416217652889685e-05,2026-05-13 09:36:00,2026-05-13 10:29:00,0 days 00:53:00,,-0.002416217652886172
1,390738,390743,42199.0,42015.0,,,-184.0,0.0,-0.004360292897935936,2026-05-15 09:25:00,2026-05-15 09:30:00,0 days 00:05:00,,-0.436029289793597
-1,391072,391099,40620.0,40762.0,,,-142.0,0.0,-0.003495814869522329,2026-05-18 09:58:00,2026-05-18 10:25:00,0 days 00:27:00,,-0.3495814869522403
-1,391669,391691,40390.0,40455.0,,,-65.0,0.0,-0.0016093092349591664,2026-05-20 09:53:00,2026-05-20 10:15:00,0 days 00:22:00,,-0.1609309234959148
1,392862,392904,43757.0,43775.0,,,18.0,0.0,0.0004113627533879338,2026-05-26 09:42:00,2026-05-26 10:24:00,0 days 00:42:00,,0.04113627533880294
1,393452,393482,44992.0,45227.0,,,235.0,0.0,0.005223150782361241,2026-05-28 09:30:00,2026-05-28 10:00:00,0 days 00:30:00,,0.5223150782361309
1,394353,394446,45773.0,45697.0,,,-76.0,0.0,-0.0016603674655364387,2026-06-02 09:28:00,2026-06-02 11:01:00,0 days 01:33:00,,-0.16603674655364517
