d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2025-06-25,22138.0,22149.0,22070.0,151.0,151.0,132.0,22091.27341389728,,,231.84878894222183,21885.31676626063,21356.80892043332,inf,252.68323373937164,0,2,inf,1.089862211022124,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22539.0,22556.0,False,-17.0,-0.07332365235790171,-0.07679103803414943,22155.0
2025-06-26,22161.0,22217.0,22160.0,185.0,124.0,185.0,22170.811050847456,,,224.14890428105787,22091.27341389728,21885.31676626063,inf,69.72658610271901,0,2,inf,0.3110726163322646,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22562.0,22576.0,False,-14.0,-0.06245848064662209,-0.06317404449257705,22175.0
2025-06-27,22197.0,22221.0,22178.0,232.0,139.0,232.0,22087.53466012237,dn,0.0,220.4204372066714,22170.811050847456,22091.27341389728,inf,26.1889491525435,0,2,inf,0.1188136158535432,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,22598.0,22573.0,False,25.0,0.11341960989107108,0.11262783258998964,22172.0
2025-06-30,22239.0,22254.0,22180.0,171.0,103.0,171.0,22143.42663215302,dn,0.0,221.52325271079795,22087.53466012237,22170.811050847456,inf,68.1889491525435,0,2,inf,0.3078184719577282,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22640.0,22533.0,False,107.0,0.4830192708468856,0.48113674175997123,22132.0
2025-07-01,22197.0,22232.0,22191.0,402.0,402.0,307.0,22423.653059795543,up,0.0,216.7115143573886,22143.42663215302,22087.53466012237,inf,53.573367846980545,0,2,inf,0.2472105278108588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22598.0,22561.0,False,37.0,0.1707338906735784,0.16668919223318468,22160.0
2025-07-02,22298.0,22299.0,22224.0,193.0,193.0,91.0,22313.685096964586,dn,1.0,234.35803679954208,22423.653059795543,22143.42663215302,125.65305979554614,154.57336784698057,1,1,0.5361585269764969,0.6595607727299522,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22699.0,22694.0,False,5.0,0.021334877473294184,0.022423535743115973,22293.0
2025-07-03,22568.0,22636.0,22547.0,169.0,169.0,79.0,22655.760031251742,up,0.0,230.41917615196664,22313.685096964586,22423.653059795543,inf,144.34694020445386,0,2,inf,0.626453677228903,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22969.0,22971.0,False,-2.0,-0.008679833134551939,-0.008862105636299186,22570.0
2025-07-04,22739.0,22762.0,22711.0,331.0,50.0,331.0,22561.233173889075,dn,0.0,224.5697308041603,22655.760031251742,22313.685096964586,inf,83.23996874825752,0,2,inf,0.3706642406800955,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,23140.0,23194.0,False,-54.0,-0.2404598331512967,-0.23747746162979902,22793.0
2025-07-07,22349.0,22506.0,22345.0,262.0,180.0,262.0,22345.60102007239,dn,0.0,234.7059469180498,22561.233173889075,22655.760031251742,212.2331738890753,inf,2,0,0.9042513693237558,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,22750.0,22756.0,False,-6.0,-0.025563902742076525,-0.026846838784733096,22355.0
2025-07-08,22353.0,22397.0,22294.0,256.0,174.0,256.0,22248.91108327122,dn,0.0,237.3053805449022,22345.60102007239,22561.233173889075,208.2331738890753,7.398979927605978,1,1,0.8774903182175173,0.0311791494597231,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,22754.0,22623.0,False,131.0,0.5520313096112567,0.5860510893392386,22222.0
2025-07-09,22250.0,22255.0,22157.0,327.0,327.0,109.0,22334.27354603147,up,0.0,239.0858204930067,22248.91108327122,22345.60102007239,95.60102007239402,1.0889167287787131,1,1,0.3998606854863246,0.0045545015029888,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22651.0,22669.0,False,-18.0,-0.0752867734392743,-0.08089887640449438,22268.0
2025-07-10,22470.0,22516.0,22428.0,237.0,237.0,106.0,22544.016238207132,dn,1.0,247.45859949367275,22334.27354603147,22248.91108327122,inf,135.72645396853113,0,2,inf,0.5484814601159234,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22871.0,22869.0,False,2.0,0.008082160022291477,0.008900756564307966,22468.0
2025-07-11,22519.0,22555.0,22488.0,286.0,286.0,87.0,22662.93973321905,up,0.0,246.4625423990373,22544.016238207132,22334.27354603147,25.01623820713212,184.72645396853113,1,1,0.1015011772727288,0.7495112732767651,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22920.0,22984.0,False,-64.0,-0.2596743479842071,-0.2842044495759137,22583.0
2025-07-14,22670.0,22695.0,22650.0,175.0,89.0,175.0,22583.785166291374,dn,0.0,250.22801455150992,22662.93973321905,22544.016238207132,inf,7.060266780950769,0,2,inf,0.0282153330977151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23071.0,23038.0,False,33.0,0.1318797180209688,0.1455668284075871,22637.0
2025-07-15,22529.0,22560.0,22512.0,370.0,370.0,169.0,22742.30869744557,up,0.0,243.0634417370804,22583.785166291374,22662.93973321905,54.78516629137448,inf,2,0,0.2253945138760732,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,22930.0,22961.0,False,-31.0,-0.12753871902107117,-0.13760042611744863,22560.0
2025-07-17,22958.0,22984.0,22911.0,284.0,284.0,163.0,23001.772340814936,up,1.0,259.1381008323946,22897.426118929216,22742.30869744557,inf,60.57388107078441,0,2,inf,0.2337513506358619,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,23355.0,23361.0,False,-6.0,-0.02315367744352144,-0.026134680721317187,22964.0
2025-07-18,23350.0,23399.0,23335.0,169.0,80.0,169.0,23296.35507841527,dn,0.0,261.50590075311896,23001.772340814936,22897.426118929216,inf,348.2276591850641,0,2,inf,1.3316244802973565,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23747.0,23771.0,False,-24.0,-0.09177613174647935,-0.10278372591006424,23374.0
2025-07-21,23234.0,23256.0,23195.0,129.0,108.0,129.0,23226.057925185076,up,1.0,252.6958149671076,23296.35507841527,23001.772340814936,62.35507841526851,232.2276591850641,1,1,0.246759442467953,0.9190008121633998,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23631.0,23588.0,False,43.0,0.17016506587415045,0.18507359903589568,23191.0
2025-07-22,23241.0,23275.0,23205.0,429.0,201.0,429.0,23171.65119177442,up,1.0,240.91526116071643,23226.057925185076,23296.35507841527,55.35507841526851,14.942074814924126,1,1,0.229769912244541,0.0620221182457849,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,23638.0,23650.0,False,-12.0,-0.04981004500165188,-0.0516328901510262,23253.0
2025-07-23,23006.0,23119.0,23000.0,258.0,258.0,122.0,23176.015592630665,up,0.0,258.8280934311244,23171.65119177442,23226.057925185076,165.65119177442102,inf,2,0,0.6400046825616391,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23403.0,23384.0,False,19.0,0.07340779645721111,0.08258715117795358,22987.0
2025-07-24,23400.0,23408.0,23304.0,179.0,103.0,179.0,23298.86702819957,dn,0.0,258.7492273900649,23176.015592630665,23171.65119177442,inf,223.9844073693348,0,2,inf,0.865642806467893,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23797.0,23729.0,False,68.0,0.26280271707822295,0.2905982905982906,23332.0
2025-07-25,23264.0,23291.0,23237.0,121.0,109.0,121.0,23264.74528849952,up,1.0,251.1540628767254,23298.86702819957,23176.015592630665,34.86702819956554,87.9844073693348,1,1,0.1388272512902943,0.3503204621161969,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23661.0,23657.0,False,4.0,0.01592647936562878,0.0171939477303989,23260.0
2025-07-28,23368.0,23446.0,23352.0,218.0,193.0,218.0,23374.23727890168,up,1.0,238.7584378408468,23264.74528849952,23298.86702819957,inf,69.13297180043446,0,2,inf,0.2895519522812323,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23765.0,23741.0,False,24.0,0.10052000765727108,0.10270455323519344,23344.0
2025-07-29,23326.0,23355.0,23286.0,332.0,188.0,332.0,23183.98388686581,,,236.78144376076617,23374.23727890168,23264.74528849952,48.23727890168084,61.25471150047815,1,1,0.2037206891534022,0.2586972632972341,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,23723.0,23714.0,False,9.0,0.03800973529451579,0.03858355483151848,23317.0
2025-07-30,23213.0,23294.0,23203.0,223.0,223.0,148.0,23336.242763331436,up,1.0,245.8498776883122,23183.98388686581,23374.23727890168,161.23727890168084,29.016113134188345,1,1,0.6558363193741223,0.1180237037619147,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23610.0,23590.0,False,20.0,0.08135045739317368,0.08615861801576703,23193.0
2025-07-31,23497.0,23511.0,23361.0,266.0,266.0,156.0,23489.63807944524,,,243.6736988608539,23336.242763331436,23183.98388686581,inf,160.75723666856356,0,2,inf,0.6597233818015029,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,23894.0,23814.0,False,80.0,0.32830789852983994,0.3404689960420479,23417.0
2025-08-01,23064.0,23186.0,23048.0,394.0,394.0,128.0,23318.335993328445,up,0.0,245.8000132550583,23489.63807944524,23336.242763331436,272.24276333143644,inf,2,0,1.1075783102132684,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,23461.0,23741.0,False,-280.0,-1.1391374487415244,-1.2140131807145336,23344.0
2025-08-04,23108.0,23157.0,23084.0,268.0,268.0,125.0,23191.646152445133,dn,1.0,259.9142977069575,23318.335993328445,23489.63807944524,210.3359933284446,inf,2,0,0.8092513385531013,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23505.0,23482.0,False,23.0,0.08849070714044188,0.0995326293924182,23085.0
2025-08-05,23446.0,23476.0,23430.0,163.0,163.0,125.0,23515.23387961403,up,1.0,260.68436459200916,23191.646152445133,23318.335993328445,inf,127.6640066715554,0,2,inf,0.4897263664867636,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23843.0,23817.0,False,26.0,0.09973747386304498,0.1108931160965623,23420.0
2025-08-06,23423.0,23437.0,23391.0,102.0,102.0,91.0,23425.315641343852,up,1.0,251.38109177372257,23515.23387961403,23191.646152445133,92.2338796140284,231.35384755486663,1,1,0.3669085807656987,0.9203311431359238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23820.0,23795.0,False,25.0,0.09945059838670534,0.10673269862955216,23398.0
2025-08-07,23660.0,23767.0,23653.0,401.0,401.0,99.0,23931.793572853727,up,0.0,237.15432112860617,23425.315641343852,23515.23387961403,inf,144.7661203859716,0,2,inf,0.610430034321266,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,24057.0,23872.0,False,185.0,0.7800827710816897,0.7819103972950128,23475.0
2025-08-08,24091.0,24095.0,23981.0,148.0,86.0,148.0,23985.428973076007,dn,0.0,252.75867149731033,23931.793572853727,23425.315641343852,inf,159.2064271462732,0,2,inf,0.6298752331746108,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24488.0,24419.0,False,69.0,0.27298766681773073,0.2864140135320244,24022.0
2025-08-11,23973.0,23985.0,23902.0,390.0,390.0,152.0,24051.000501593775,dn,1.0,242.78165516423317,23985.428973076007,23931.793572853727,12.428973076006514,41.2064271462732,1,1,0.0511940371590215,0.1697262798476207,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,24370.0,24410.0,False,-40.0,-0.1647570940767391,-0.16685437784173862,24013.0
2025-08-12,24155.0,24171.0,24113.0,153.0,153.0,115.0,24152.183477315637,dn,1.0,256.80244991049665,24051.000501593775,23985.428973076007,inf,103.99949840622504,0,2,inf,0.4049786068726057,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24552.0,24485.0,False,67.0,0.2609009377572196,0.2773752846201614,24088.0
2025-08-13,24298.0,24344.0,24294.0,258.0,194.0,258.0,24302.87552218584,dn,1.0,246.91650229997316,24152.183477315637,24051.000501593775,inf,145.816522684363,0,2,inf,0.5905499281178618,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24695.0,24712.0,False,-17.0,-0.06884918521706213,-0.06996460614042309,24315.0
2025-08-14,24337.0,24340.0,24292.0,155.0,122.0,155.0,24287.29219592735,dn,1.0,247.97207350949952,24302.87552218584,24152.183477315637,inf,34.124477814159036,0,2,inf,0.1376141971601966,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24734.0,24741.0,False,-7.0,-0.028228985227773392,-0.028762789168755392,24344.0
2025-08-15,24282.0,24355.0,24281.0,197.0,197.0,167.0,24296.199765871228,dn,1.0,239.11759031811863,24287.29219592735,24302.87552218584,5.292195927351713,inf,2,0,0.0221321899418233,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24679.0,24693.0,False,-14.0,-0.05854859937896915,-0.05765587678115477,24296.0
2025-08-18,24199.0,24224.0,24176.0,286.0,286.0,86.0,24364.260669456067,up,0.0,235.10639124020256,24296.199765871228,24287.29219592735,88.29219592735171,inf,2,0,0.375541453644047,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24596.0,24552.0,False,44.0,0.1871493146906681,0.1818256952766643,24155.0
2025-08-19,24380.0,24418.0,24375.0,134.0,120.0,134.0,24377.852275835947,up,1.0,239.9534015982785,24364.260669456067,24296.199765871228,inf,15.739330543932738,0,2,inf,0.065593279524676,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24777.0,24812.0,False,-35.0,-0.14586165383308783,-0.1435602953240361,24415.0
2025-08-21,23729.0,23773.0,23691.0,252.0,252.0,130.0,23838.988586731277,up,0.0,258.16140130834134,23789.195403440797,24377.852275835947,60.19540344079723,inf,2,0,0.2331696494353212,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24125.0,24111.0,False,14.0,0.05422964056225725,0.05899953643221375,23715.0
2025-08-22,23877.0,23911.0,23853.0,250.0,129.0,250.0,23823.979911073016,up,1.0,257.5746011837374,23838.988586731277,23789.195403440797,inf,38.01141326872312,0,2,inf,0.1475743846405422,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24273.0,24196.0,False,77.0,0.29894251857959037,0.32248607446496624,23800.0
2025-08-25,24120.0,24173.0,24103.0,244.0,244.0,121.0,24204.83880734236,dn,1.0,256.85321059481004,23823.979911073016,23838.988586731277,inf,281.0114132687231,0,2,inf,1.0940545092582978,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24516.0,24511.0,False,5.0,0.019466371428339194,0.020729684908789386,24115.0
2025-08-26,24143.0,24172.0,24102.0,191.0,191.0,112.0,24178.433229236376,up,1.0,255.6290953000662,24204.83880734236,23823.979911073016,61.83880734235936,319.0200889269836,1,1,0.2419083292133504,1.247980354319632,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24539.0,24576.0,False,-37.0,-0.14474095742727613,-0.153253531044195,24180.0
2025-08-27,24350.0,24384.0,24331.0,165.0,165.0,90.0,24434.735711073303,up,0.0,249.47394336672656,24178.433229236376,24204.83880734236,inf,145.16119265764064,0,2,inf,0.5818691551456088,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24746.0,24752.0,False,-6.0,-0.02405060792733774,-0.024640657084188913,24356.0
2025-08-28,24358.0,24387.0,24351.0,217.0,114.0,217.0,24325.33833110793,dn,1.0,241.4288059032288,24434.735711073303,24178.433229236376,76.73571107330645,179.56677076362394,1,1,0.3178399146954494,0.7437669672093693,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24754.0,24747.0,False,7.0,0.028994054681303394,0.028737991624928155,24351.0
2025-08-29,24401.0,24449.0,24373.0,207.0,107.0,207.0,24330.98726722903,up,1.0,239.1022529600641,24325.33833110793,24434.735711073303,33.73571107330645,75.66166889206943,1,1,0.1410932379584943,0.3164406355665196,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24797.0,24810.0,False,-13.0,-0.05437004394170772,-0.05327650506126798,24414.0
2025-09-01,24120.0,24187.0,24113.0,398.0,176.0,398.0,24030.311595525855,dn,1.0,236.04489553529612,24330.98726722903,24325.33833110793,205.33833110793057,inf,2,0,0.8699121861638649,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,24516.0,24457.0,False,59.0,0.24995245021588552,0.24461028192371476,24061.0
2025-09-02,24083.0,24172.0,24077.0,370.0,184.0,370.0,24053.51743618975,up,1.0,251.4691911986013,24030.311595525855,24330.98726722903,247.98726722902936,52.68840447414186,1,1,0.9861536757128152,0.209522304593291,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,24479.0,24481.0,False,-2.0,-0.007953260558349958,-0.008304613212639622,24085.0
2025-09-03,23966.0,24004.0,23888.0,195.0,195.0,125.0,23995.955611680045,up,0.0,262.7578396558773,24053.51743618975,24030.311595525855,64.31159552585814,inf,2,0,0.2447561435658181,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24362.0,24336.0,False,26.0,0.09895042535762619,0.10848702328298424,23940.0
2025-09-04,24195.0,24246.0,24189.0,252.0,176.0,252.0,24237.202498020484,up,1.0,256.3047120696033,23995.955611680045,24053.51743618975,inf,141.4825638102484,0,2,inf,0.5520092185110773,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24591.0,24525.0,False,66.0,0.25750599537193347,0.2727836329820211,24129.0
2025-09-05,24363.0,24383.0,24341.0,143.0,143.0,97.0,24370.663162812427,dn,1.0,255.89473949154583,24237.202498020484,23995.955611680045,inf,125.7975019795158,0,2,inf,0.4915986246121009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24759.0,24731.0,False,28.0,0.10941999064003836,0.11492837499486927,24335.0
2025-09-08,24588.0,24639.0,24559.0,156.0,115.0,156.0,24591.632410932245,up,1.0,245.14285953997003,24370.663162812427,24237.202498020484,inf,217.3368371875731,0,2,inf,0.8865721710003012,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24984.0,24874.0,False,110.0,0.4487179443301906,0.4473727021311209,24478.0
2025-09-09,24725.0,24737.0,24700.0,178.0,178.0,138.0,24757.333800916225,dn,1.0,236.6530633933062,24591.632410932245,24370.663162812427,inf,133.36758906775503,0,2,inf,0.5635574167324612,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25121.0,25108.0,False,13.0,0.05493273492257573,0.0525783619817998,24712.0
2025-09-10,24970.0,25003.0,24961.0,283.0,283.0,96.0,25120.13564740809,up,0.0,231.06705735584848,24757.333800916225,24591.632410932245,inf,212.6661990837747,0,2,inf,0.9203657220434672,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25366.0,25373.0,False,-7.0,-0.030294236141242072,-0.02803364036844213,24977.0
2025-09-11,25386.0,25395.0,25353.0,288.0,152.0,288.0,25343.337537388525,up,1.0,236.01305189338672,25120.13564740809,24757.333800916225,inf,265.8643525919142,0,2,inf,1.126481567265238,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25782.0,25757.0,False,25.0,0.10592634517218631,0.09847947687701883,25361.0
2025-09-12,25418.0,25425.0,25390.0,116.0,116.0,103.0,25422.223237677452,up,1.0,240.96418980830228,25343.337537388525,25120.13564740809,inf,74.66246261147535,0,2,inf,0.3098487898590768,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25814.0,25805.0,False,9.0,0.03734994816931055,0.035407978597844045,25409.0
2025-09-15,25404.0,25445.0,25389.0,181.0,139.0,181.0,25360.727383041176,dn,0.0,229.06283839798775,25422.223237677452,25343.337537388525,18.22323767745183,60.66246261147535,1,1,0.0795556267655675,0.264828913479526,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25800.0,25774.0,False,26.0,0.11350597146982878,0.10234608723035743,25378.0
2025-09-16,25420.0,25433.0,25410.0,253.0,253.0,75.0,25583.06700253812,up,0.0,224.48542521722703,25360.727383041176,25422.223237677452,2.2232376774518343,59.272616958824074,1,1,0.0099037061105436,0.2640377071316231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25816.0,25824.0,False,-8.0,-0.03563705747158715,-0.03147128245476003,25428.0
2025-09-18,25623.0,25647.0,25585.0,257.0,257.0,157.0,25628.16614647841,dn,1.0,220.324803862628,25505.546194690265,25583.06700253812,inf,39.932997461881314,0,2,inf,0.1812460365868722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26021.0,25951.0,False,70.0,0.31771275304819896,0.27319205401397184,25553.0
2025-09-19,25850.0,25853.0,25790.0,217.0,138.0,217.0,25727.08746877321,dn,0.0,223.81767968523488,25628.16614647841,25505.546194690265,inf,221.8338535215917,0,2,inf,0.991136418863634,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26248.0,26239.0,False,9.0,0.04021130061153844,0.03481624758220503,25841.0
2025-09-22,25756.0,25800.0,25726.0,252.0,252.0,111.0,25823.54847471793,dn,1.0,223.16837685806965,25727.08746877321,25628.16614647841,inf,28.912531226789724,0,2,inf,0.1295547856458958,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26154.0,26135.0,False,19.0,0.08513751037443623,0.07376921882279856,25737.0
2025-09-23,26058.0,26100.0,26030.0,305.0,305.0,157.0,26177.613383963173,up,1.0,225.9142457287297,25823.54847471793,25727.08746877321,inf,234.4515252820711,0,2,inf,1.0377899123882284,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,26456.0,26468.0,False,-12.0,-0.053117500232407654,-0.046051116739580934,26070.0
2025-09-24,26376.0,26393.0,26340.0,321.0,188.0,321.0,26206.79368480011,dn,0.0,233.44622232599357,26177.613383963173,25823.54847471793,inf,198.38661603682704,0,2,inf,0.8498172044086115,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,26774.0,26814.0,False,-40.0,-0.17134567268406004,-0.1516530178950561,26416.0
2025-09-25,26191.0,26207.0,26144.0,196.0,169.0,196.0,26172.09978692546,dn,1.0,241.7846773425656,26206.79368480011,26177.613383963173,15.793684800111803,13.386616036827036,1,1,0.065321280792889,0.0553658576877499,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26589.0,26596.0,False,-7.0,-0.02895137970253695,-0.02672673819250888,26198.0
2025-09-26,25944.0,25991.0,25936.0,491.0,194.0,491.0,25674.364635793485,dn,0.0,237.42423188136888,26172.09978692546,26206.79368480011,228.09978692546065,inf,2,0,0.9607266500052644,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,26342.0,26410.0,False,-68.0,-0.28640716013341383,-0.26210299105766266,26012.0
2025-09-30,25800.0,25938.0,25797.0,249.0,249.0,171.0,25944.23396020528,,,261.5743050355242,25674.364635793485,26172.09978692546,372.09978692546065,125.63536420651508,1,1,1.4225395222781,0.4803046850853819,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26198.0,26140.0,False,58.0,0.22173431749010308,0.22480620155038758,25742.0
2025-10-01,26094.0,26114.0,26068.0,375.0,314.0,375.0,26165.90605695637,up,1.0,260.3767521749981,25944.23396020528,25674.364635793485,inf,149.76603979471838,0,2,inf,0.5751897530930921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,26492.0,26528.0,False,-36.0,-0.13826119152067984,-0.13796275005748448,26130.0
2025-10-02,26459.0,26496.0,26436.0,146.0,139.0,146.0,26456.771022128556,up,1.0,271.29325196785544,26165.90605695637,25944.23396020528,inf,293.09394304363013,0,2,inf,1.0803583978504478,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26857.0,26819.0,False,38.0,0.14006983116742794,0.1436184285120375,26421.0
2025-10-03,26480.0,26490.0,26388.0,376.0,376.0,102.0,26612.764752127965,,,259.36056130425015,26456.771022128556,26165.90605695637,inf,23.22897787144393,0,2,inf,0.089562490745054,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,26878.0,26825.0,False,53.0,0.20434872493133938,0.20015105740181272,26427.0
2025-10-07,27202.0,27224.0,26995.0,361.0,361.0,229.0,27202.637293045183,,,270.46907927527394,26612.764752127965,26456.771022128556,inf,589.235247872035,0,2,inf,2.178567877152168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,27600.0,27078.0,False,522.0,1.9299803193722072,1.9189765458422177,26680.0
2025-10-08,27061.0,27077.0,27014.0,215.0,215.0,165.0,27022.912499785285,dn,1.0,279.09107172524784,27202.637293045183,26612.764752127965,141.63729304518347,448.23524787203496,1,1,0.5074948910749061,1.606053698175274,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27459.0,27438.0,False,21.0,0.07524425582726459,0.07760245371567939,27040.0
2025-10-09,27440.0,27455.0,27374.0,182.0,148.0,182.0,27358.654851139407,dn,0.0,272.9871601323671,27022.912499785285,27202.637293045183,inf,237.36270695481653,0,2,inf,0.8695013598431632,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27838.0,27818.0,False,20.0,0.07326351902522567,0.0728862973760933,27420.0
2025-10-13,26450.0,26724.0,26390.0,555.0,555.0,240.0,26773.84429827128,up,0.0,264.32171631023687,27358.654851139407,27022.912499785285,572.912499785285,inf,2,0,2.1674817634463763,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,26848.0,27506.0,False,-658.0,-2.489390615289813,-2.487712665406427,27108.0
2025-10-14,27269.0,27319.0,27260.0,734.0,190.0,734.0,27132.12276500334,up,1.0,292.0053623759286,26773.84429827128,27358.654851139407,89.65485113940667,495.1557017287196,1,1,0.3070315230169805,1.6957075640660826,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,27667.0,27648.0,False,19.0,0.06506729823522672,0.06967618907917415,27250.0
2025-10-16,27545.0,27546.0,27482.0,427.0,427.0,282.0,27641.855966420575,dn,1.0,347.90008121929753,27113.608310865045,27132.12276500334,inf,412.87723499666026,0,2,inf,1.186769584961392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,27937.0,27870.0,False,67.0,0.192584030924002,0.24323833726629152,27478.0
